name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
Costa Rica,country,,,,Costa Rica,454,2,16,,436,4905769,8.3595,-84.82650000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:CR,iso1:CR,,,,
Côte d'Ivoire,country,,,,Côte d'Ivoire,261,3,37,,221,24294750,7.551,-5.547000000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Abidjan,iso1:CI,iso1:CI,,,,
Croatia,country,,,,Croatia,1182,15,125,,1042,4105493,44.462,16.4685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sarajevo,iso1:HR,iso1:HR,,,,
Cuba,country,,,,Cuba,320,8,15,,297,11484636,21.5485,-79.5415,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Havana,iso1:CU,iso1:CU,,,,
Cyprus,country,,,,Cyprus,446,9,37,,400,1141166,35.1695,33.441,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Famagusta,iso1:CY,iso1:CY,,,,
Czechia,country,,,,Czechia,4587,67,96,,4424,10649800,49.805,15.474499999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Prague,iso1:CZ,iso1:CZ,,,,
Greenland,country,,,,Greenland,11,0,3,,8,56081,71.7045,-42.3805,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Godthab,iso1:GL,iso1:GL,,,,
Denmark,country,,,,Denmark,4369,179,1327,,2863,5827463,56.153,11.6375,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Copenhagen,iso1:DK,iso1:DK,,,,
Djibouti,country,,,,Djibouti,59,0,9,,50,956985,11.815000000000001,42.611000000000004,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Djibouti,iso1:DJ,iso1:DJ,,,,
Dominican Republic,country,,,,Dominican Republic,1745,82,17,,1646,10403761,18.7025,-70.168,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Santo_Domingo,iso1:DO,iso1:DO,,,,
Ecuador,country,,,,Ecuador,3646,180,100,,3366,16624858,-1.6700000000000002,-83.5975,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:EC,iso1:EC,,,,
Egypt,country,,,,Egypt,1173,78,247,,848,94798827,26.8355,30.7715,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Cairo,iso1:EG,iso1:EG,,,,
El Salvador,country,,,,El Salvador,62,3,2,,57,6427479,13.8045,-88.91,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/El_Salvador,iso1:SV,iso1:SV,,,,
Equatorial Guinea,country,,,,Equatorial Guinea,16,0,1,,15,1267689,1.1504999999999999,8.4885,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-1,iso1:GQ,iso1:GQ,,,,
Eritrea,country,,,,Eritrea,29,0,0,,29,3497117,15.192,39.785,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Asmara,iso1:ER,iso1:ER,,,,
Estonia,country,,,,Estonia,1097,15,62,,1020,1328360,58.668000000000006,24.989,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Tallinn,iso1:EE,iso1:EE,,,,
Eswatini,country,,,,Eswatini,9,0,0,,9,1367254,-26.518500000000003,31.463,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Mbabane,iso1:SZ,iso1:SZ,,,,
Ethiopia,country,,,,Ethiopia,43,2,4,,37,104957438,9.1455,40.489999999999995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Addis_Ababa,iso1:ET,iso1:ET,,,,
Fiji,country,,,,Fiji,12,0,0,,12,905502,-16.7555,0,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT,iso1:FJ,iso1:FJ,,,,
Finland,country,,,,Finland,1927,28,300,,1599,5516224,64.798,25.3595,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Helsinki,iso1:FI,iso1:FI,,,,
Gabon,country,,,,Gabon,21,1,1,,19,2025137,-0.812,11.55,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Libreville,iso1:GA,iso1:GA,,,,
The Gambia,country,,,,The Gambia,4,1,2,,1,2100568,13.443999999999999,-15.311,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Banjul,iso1:GM,iso1:GM,,,,
Georgia,country,,,,Georgia,174,2,36,,136,3717100,42.322,43.3685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Tbilisi,iso1:GE,iso1:GE,,,,
Germany,country,,,,Germany,100123,1584,28700,,69839,82979100,51.1555,10.452,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Berlin,iso1:DE,iso1:DE,,,,
Ghana,country,,,,Ghana,214,5,31,,178,26908262,7.960000000000001,-1.0295,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Accra,iso1:GH,iso1:GH,,,,
Greece,country,,,,Greece,1735,73,78,,1584,10760421,38.2755,24.503,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Athens,iso1:GR,iso1:GR,,,,
Guatemala,country,,,,Guatemala,61,2,15,,44,17263239,15.781500000000001,-90.22800000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Guatemala,iso1:GT,iso1:GT,,,,
Guinea,country,,,,Guinea,121,0,5,,116,12717176,9.938,-11.5015,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Freetown,iso1:GN,iso1:GN,,,,
Guyana,country,,,,Guyana,24,4,0,,20,777859,4.851,-58.939,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Guyana,iso1:GY,iso1:GY,,,,
Haiti,country,,,,Haiti,21,1,1,,19,10981229,19.0565,-73.32849999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Port-au-Prince,iso1:HT,iso1:HT,,,,
Vatican City,country,,,,Vatican City,7,0,0,,7,1000,41.902,12.446,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vatican,iso1:VA,iso1:VA,,,,
Honduras,country,,,,Honduras,268,22,6,,240,9265067,15.199,-85.883,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Tegucigalpa,iso1:HN,iso1:HN,,,,
Hungary,country,,,,Hungary,733,34,66,,633,9772756,47.161,19.506,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Budapest,iso1:HU,iso1:HU,,,,
Iceland,country,,,,Iceland,1486,4,428,,1054,357050,65.223,-18.905,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Atlantic/Reykjavik,iso1:IS,iso1:IS,,,,
India,country,,,,India,3588,99,229,,3260,1349217956,21.2135,82.786,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kolkata,iso1:IN,iso1:IN,,,,
Indonesia,country,,,,Indonesia,2273,198,164,,1911,263991379,-2.4669999999999996,118.0155,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Makassar,iso1:ID,iso1:ID,,,,
Iran,country,,,,Iran,58226,3603,19736,,34887,79966230,32.421,53.685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Tehran,iso1:IR,iso1:IR,,,,
Iraq,country,,,,Iraq,961,61,279,,621,38274618,33.22,43.704499999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Baghdad,iso1:IQ,iso1:IQ,,,,
Ireland,country,,,,Ireland,4994,158,25,,4811,4813608,53.4095,-8.343,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Dublin,iso1:IE,iso1:IE,,,,
Israel,country,,,,Israel,8430,49,477,,7904,9093000,31.4135,35.081,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,"Asia/Jerusalem,Asia/Hebron",iso1:IL,iso1:IL,,,,
Jamaica,country,,,,Jamaica,58,3,8,,47,2890299,17.7735,-77.1705,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Jamaica,iso1:JM,iso1:JM,,,,
Japan,country,,,,Japan,3139,77,514,,2548,124776364,32.9745,138.4625,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-9,iso1:JP,iso1:JP,,,,
Jordan,country,,,,Jordan,345,5,110,,230,10428241,31.279,37.131,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Amman,iso1:JO,iso1:JO,,,,
Kazakhstan,country,,,,Kazakhstan,584,6,42,,536,18037646,48.0055,66.9045,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Almaty,iso1:KZ,iso1:KZ,,,,
Kenya,country,,,,Kenya,142,4,4,,134,48468138,-0.058000000000000274,37.9085,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Nairobi,iso1:KE,iso1:KE,,,,
South Korea,country,,,,South Korea,10237,183,6463,,3591,51466201,35.8695,128.242,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Seoul,iso1:KR,iso1:KR,,,,
Kuwait,country,,,,Kuwait,556,1,99,,456,4136528,29.314,47.665499999999994,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kuwait,iso1:KW,iso1:KW,,,,
Kyrgyzstan,country,,,,Kyrgyzstan,147,1,9,,137,6201500,41.225,74.7485,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Bishkek,iso1:KG,iso1:KG,,,,
Latvia,country,,,,Latvia,533,1,1,,531,1909000,56.8795,24.606,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Riga,iso1:LV,iso1:LV,,,,
Lebanon,country,,,,Lebanon,527,18,54,,455,6100075,33.870000000000005,35.8645,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Beirut,iso1:LB,iso1:LB,,,,
Liberia,country,,,,Liberia,13,3,3,,7,4731906,6.452500000000001,-9.439499999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Monrovia,iso1:LR,iso1:LR,,,,
Liechtenstein,country,,,,Liechtenstein,77,1,0,,76,37922,47.16,9.553999999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vaduz,iso1:LI,iso1:LI,,,,
Lithuania,country,,,,Lithuania,811,13,7,,791,2794329,55.172,23.893,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vilnius,iso1:LT,iso1:LT,,,,
Luxembourg,country,,,,Luxembourg,2804,36,500,,2268,613900,49.8155,6.1335,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Luxembourg,iso1:LU,iso1:LU,,,,
Madagascar,country,,,,Madagascar,72,0,2,,70,25570895,-18.7785,46.84,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Indian/Antananarivo,iso1:MG,iso1:MG,,,,
Malaysia,country,,,,Malaysia,3662,61,1005,,2596,31624264,4.1185,109.10249999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-7,iso1:MY,iso1:MY,,,,
Maldives,country,,,,Maldives,19,0,13,,6,436330,3.2060000000000004,73.2025,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Indian/Maldives,iso1:MV,iso1:MV,,,,
Malta,country,,,,Malta,227,0,5,,222,465292,35.931,14.378,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Malta,iso1:MT,iso1:MT,,,,
Mauritania,country,,,,Mauritania,6,1,2,,3,4420184,21.018,-10.950500000000002,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Nouakchott,iso1:MR,iso1:MR,,,,
Mauritius,country,,,,Mauritius,227,7,7,,213,1264613,-15.434999999999999,60.043,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-4,iso1:MU,iso1:MU,,,,
Mexico,country,,,,Mexico,1890,79,633,,1178,130526945,23.6245,-102.54400000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Mexico_City,iso1:MX,iso1:MX,,,,
Moldova,country,,,,Moldova,864,15,30,,819,2550900,46.979,28.39,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Chisinau,iso1:MD,iso1:MD,,,,
Monaco,country,,,,Monaco,73,1,3,,69,38695,43.737,7.429,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Monaco,iso1:MC,iso1:MC,,,,
Mongolia,country,,,,Mongolia,14,0,2,,12,3075647,46.8655,103.832,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Ulaanbaatar,iso1:MN,iso1:MN,,,,
Montenegro,country,,,,Montenegro,214,2,1,,211,622359,42.7035,19.395000000000003,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Podgorica,iso1:ME,iso1:ME,,,,
Morocco,country,,,,Morocco,1021,70,76,,875,36029138,28.625500000000002,-9.015,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Casablanca,iso1:MA,iso1:MA,,,,
Namibia,country,,,,Namibia,16,0,3,,13,2533794,-22.9665,18.4995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Windhoek,iso1:NA,iso1:NA,,,,
Nepal,country,,,,Nepal,9,0,1,,8,29400000,28.397,84.13,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kathmandu,iso1:NP,iso1:NP,,,,
Netherlands,country,,,,Netherlands,17851,1766,250,,15835,17100715,32.7635,-31.418499999999995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+2,iso1:NL,iso1:NL,,,,
New Zealand,country,,,,New Zealand,1039,1,156,,882,4942500,-40.881,0.8239999999999981,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT,iso1:NZ,iso1:NZ,,,,
Nicaragua,country,,,,Nicaragua,6,1,0,,5,6217581,12.869,-85.2125,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Managua,iso1:NI,iso1:NI,,,,
Niger,country,,,,Niger,184,10,13,,161,21477348,17.6055,8.083,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Niamey,iso1:NE,iso1:NE,,,,
Nigeria,country,,,,Nigeria,232,5,33,,194,190886311,9.0785,8.6775,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Lagos,iso1:NG,iso1:NG,,,,
North Macedonia,country,,,,North Macedonia,555,18,23,,514,2075301,41.614000000000004,21.7445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Skopje,iso1:MK,iso1:MK,,,,
Norway,country,,,,Norway,5687,71,32,,5584,5367580,13.181000000000001,12.214000000000002,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Niamey,iso1:NO,iso1:NO,,,,
Oman,country,,,,Oman,298,2,61,,235,4636262,21.5785,55.9195,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Muscat,iso1:OM,iso1:OM,,,,
Pakistan,country,,,,Pakistan,3157,47,211,,2899,197015955,30.393,68.992,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Karachi,iso1:PK,iso1:PK,,,,
Panama,country,,,,Panama,1801,46,13,,1742,4098587,8.4245,-80.105,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Panama,iso1:PA,iso1:PA,,,,
Papua New Guinea,country,,,,Papua New Guinea,1,0,0,,1,8251162,-6.202,150.166,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Pacific/Port_Moresby,iso1:PG,iso1:PG,,,,
Paraguay,country,,,,Paraguay,104,3,12,,89,6811297,-23.447000000000003,-58.4525,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Asuncion,iso1:PY,iso1:PY,,,,
Peru,country,,,,Peru,2281,83,989,,1209,32162184,-9.197500000000002,-74.99000000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Lima,iso1:PE,iso1:PE,,,,
Philippines,country,,,,Philippines,3246,152,64,,3030,104918090,12.850999999999999,120.4445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Manila,iso1:PH,iso1:PH,,,,
Poland,country,,,,Poland,4102,94,134,,3874,38433600,51.9185,19.1345,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Warsaw,iso1:PL,iso1:PL,,,,
Portugal,country,,,,Portugal,11278,295,75,,10908,10600000,36.091,-18.732,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+1,iso1:PT,iso1:PT,,,,
Qatar,country,,,,Qatar,1604,4,123,,1477,2639211,25.3235,51.574,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Qatar,iso1:QA,iso1:QA,,,,
Romania,country,,,,Romania,3864,151,374,,3339,19586539,45.942,25.0165,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Bucharest,iso1:RO,iso1:RO,,,,
Russia,country,,,,Russia,5389,45,355,,4989,147500000,61.522,0,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT,iso1:RU,iso1:RU,,,,
Rwanda,country,,,,Rwanda,104,0,4,,100,12208407,-1.947,29.880499999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Kigali,iso1:RW,iso1:RW,,,,
Saint Lucia,country,,,,Saint Lucia,14,0,1,,13,178844,13.9095,-60.9765,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/St_Lucia,iso1:LC,iso1:LC,,,,
Saint Vincent and the Grenadines,country,,,,Saint Vincent and the Grenadines,7,0,1,,6,109897,12.957,-61.284,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/St_Vincent,iso1:VC,iso1:VC,,,,
San Marino,country,,,,San Marino,266,32,35,,199,33400,43.944,12.4595,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/San_Marino,iso1:SM,iso1:SM,,,,
Saudi Arabia,country,,,,Saudi Arabia,2402,34,488,,1880,33000000,24.267000000000003,45.084500000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Riyadh,iso1:SA,iso1:SA,,,,
Senegal,country,,,,Senegal,222,2,82,,138,15850567,14.502500000000001,-14.4435,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Dakar,iso1:SN,iso1:SN,,,,
Serbia,country,,,,Serbia,1908,51,0,,1857,7022268,44.209999999999994,20.91,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Belgrade,iso1:RS,iso1:RS,,,,
Seychelles,country,,,,Seychelles,10,0,0,,10,95843,-6.9704999999999995,51.2465,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-3,iso1:SC,iso1:SC,,,,
Singapore,country,,,,Singapore,1309,6,320,,983,5888926,1.3135,104.009,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Singapore,iso1:SG,iso1:SG,,,,
Slovakia,country,,,,Slovakia,485,1,10,,474,5439892,48.6725,19.7045,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Bratislava,iso1:SK,iso1:SK,,,,
Slovenia,country,,,,Slovenia,997,28,79,,890,2066880,46.149,14.986,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Ljubljana,iso1:SI,iso1:SI,,,,
Somalia,country,,,,Somalia,7,0,1,,6,11031386,5.160500000000001,46.201499999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Mogadishu,iso1:SO,iso1:SO,,,,
South Africa,country,,,,South Africa,1655,11,95,,1549,57725600,-34.553,27.2265,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-2,iso1:ZA,iso1:ZA,,,,
Sri Lanka,country,,,,Sri Lanka,176,5,33,,138,21444000,7.8775,80.701,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Colombo,iso1:LK,iso1:LK,,,,
Sudan,country,,,,Sudan,12,2,2,,8,40533330,15.413,30.33,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Khartoum,iso1:SD,iso1:SD,,,,
Suriname,country,,,,Suriname,10,1,0,,9,563402,3.9210000000000003,-56.022999999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Paramaribo,iso1:SR,iso1:SR,,,,
Sweden,country,,,,Sweden,6830,401,205,,6224,10327589,62.1995,17.562,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Stockholm,iso1:SE,iso1:SE,,,,
Switzerland,country,,,,Switzerland,21100,715,6415,,13970,8466017,46.811499999999995,8.228000000000002,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Zurich,iso1:CH,iso1:CH,,,,
Taiwan,country,,,,Taiwan,363,5,50,,308,23593794,18.3855,118.26050000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-8,iso1:TW,iso1:TW,,,,
Tanzania,country,,,,Tanzania,22,1,3,,18,57310019,-6.3735,35.0205,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Dar_es_Salaam,iso1:TZ,iso1:TZ,,,,
Thailand,country,,,,Thailand,2169,23,793,,1353,66188503,13.039,101.4905,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Bangkok,iso1:TH,iso1:TH,,,,
