name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
Cyprus,country,,,,Cyprus,465,9,45,,411,1141166,0.12643100637080507,35.1695,33.441,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Famagusta,iso1:CY,iso1:CY,,,,
Czechia,country,,,,Czechia,4822,78,121,,4623,10649800,0.1351863246935743,49.805,15.474499999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Prague,iso1:CZ,iso1:CZ,,,,
Greenland,country,,,,Greenland,11,0,4,,7,56081,0.00002608112327279719,71.7045,-42.3805,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Godthab,iso1:GL,iso1:GL,,,,
Denmark,country,,,,Denmark,4681,187,1378,,3116,5827463,0.13628662116192938,56.153,11.6375,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Copenhagen,iso1:DK,iso1:DK,,,,
Djibouti,country,,,,Djibouti,90,0,9,,81,956985,0.04405861176609788,11.815000000000001,42.611000000000004,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Djibouti,iso1:DJ,iso1:DJ,,,,
Dominican Republic,country,,,,Dominican Republic,1828,86,33,,1709,10403761,0.21467624587281786,18.7025,-70.168,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Santo_Domingo,iso1:DO,iso1:DO,,,,
Ecuador,country,,,,Ecuador,3747,191,100,,3456,16624858,0.06455590713255677,-1.6700000000000002,-83.5975,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:EC,iso1:EC,,,,
Egypt,country,,,,Egypt,1322,85,259,,978,94798827,0.0948635041631531,26.8355,30.7715,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Cairo,iso1:EG,iso1:EG,,,,
El Salvador,country,,,,El Salvador,69,4,5,,60,6427479,0.30820902823453433,13.8045,-88.91,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/El_Salvador,iso1:SV,iso1:SV,,,,
Equatorial Guinea,country,,,,Equatorial Guinea,16,0,3,,13,1267689,0.04642041339946956,1.1504999999999999,8.4885,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-1,iso1:GQ,iso1:GQ,,,,
Eritrea,country,,,,Eritrea,31,0,0,,31,3497000,0.02894997501606783,15.192,39.785,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Asmara,iso1:ER,iso1:ER,,,,
Estonia,country,,,,Estonia,1108,19,62,,1027,1328360,0.02943862715411736,58.668000000000006,24.989,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Tallinn,iso1:EE,iso1:EE,,,,
Eswatini,country,,,,Eswatini,10,0,4,,6,1367254,0.07842685091329583,-26.518500000000003,31.463,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Mbabane,iso1:SZ,iso1:SZ,,,,
Ethiopia,country,,,,Ethiopia,44,2,4,,38,104957438,0.09256303435250296,9.1455,40.489999999999995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Addis_Ababa,iso1:ET,iso1:ET,,,,
Fiji,country,,,,Fiji,14,0,0,,14,905502,0.049282669321586835,-16.7555,0,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT,iso1:FJ,iso1:FJ,,,,
Finland,country,,,,Finland,2176,27,300,,1849,5516224,0.01647903189248575,64.798,25.3595,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Helsinki,iso1:FI,iso1:FI,,,,
Gabon,country,,,,Gabon,24,1,1,,22,2025137,0.007666972258427645,-0.812,11.55,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Libreville,iso1:GA,iso1:GA,,,,
The Gambia,country,,,,The Gambia,4,1,2,,1,2100568,0.18679427930495376,13.443999999999999,-15.311,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Banjul,iso1:GM,iso1:GM,,,,
Georgia,country,,,,Georgia,188,2,39,,147,3717100,0.053320138670546774,42.322,43.3685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Tbilisi,iso1:GE,iso1:GE,,,,
Germany,country,,,,Germany,103374,1810,28700,,72864,83149300,0.23307749210730802,51.1555,10.452,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Berlin,iso1:DE,iso1:DE,,,,
Ghana,country,,,,Ghana,214,5,31,,178,26908262,0.11198493029157561,7.960000000000001,-1.0295,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Accra,iso1:GH,iso1:GH,,,,
Greece,country,,,,Greece,1755,79,269,,1407,10760421,0.08115019528271318,38.2755,24.503,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Athens,iso1:GR,iso1:GR,,,,
Guatemala,country,,,,Guatemala,70,3,15,,52,17263239,0.15759768154356482,15.781500000000001,-90.22800000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Guatemala,iso1:GT,iso1:GT,,,,
Guinea,country,,,,Guinea,128,0,5,,123,12717176,0.05160723277474612,9.938,-11.5015,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Freetown,iso1:GN,iso1:GN,,,,
Guyana,country,,,,Guyana,31,4,8,,19,777859,0.0036687486568795745,4.851,-58.939,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Guyana,iso1:GY,iso1:GY,,,,
Haiti,country,,,,Haiti,24,1,0,,23,10981229,0.4063846221233796,19.0565,-73.32849999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Port-au-Prince,iso1:HT,iso1:HT,,,,
Vatican City,country,,,,Vatican City,7,0,0,,7,1000,,41.902,12.446,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vatican,iso1:VA,iso1:VA,,,,
Honduras,country,,,,Honduras,298,22,6,,270,9265067,0.08226120688633301,15.199,-85.883,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Tegucigalpa,iso1:HN,iso1:HN,,,,
Hungary,country,,,,Hungary,744,38,67,,639,9772756,0.10512821470747714,47.161,19.506,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Budapest,iso1:HU,iso1:HU,,,,
Iceland,country,,,,Iceland,1562,6,460,,1096,357050,0.003487875962361048,65.223,-18.905,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Atlantic/Reykjavik,iso1:IS,iso1:IS,,,,
India,country,,,,India,4778,136,375,,4267,1349217956,0.4261283053569773,21.2135,82.786,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kolkata,iso1:IN,iso1:IN,,,,
Indonesia,country,,,,Indonesia,2491,209,192,,2090,263991379,0.13906838839706612,-2.4669999999999996,118.0155,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Makassar,iso1:ID,iso1:ID,,,,
Iran,country,,,,Iran,60500,3739,24236,,32525,79966230,0.04914047487895722,32.421,53.685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Tehran,iso1:IR,iso1:IR,,,,
Iraq,country,,,,Iraq,1031,64,344,,623,38274618,0.08734192767449489,33.22,43.704499999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Baghdad,iso1:IQ,iso1:IQ,,,,
Ireland,country,,,,Ireland,5364,174,25,,5165,4813608,0.06895461743899016,53.4095,-8.343,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Dublin,iso1:IE,iso1:IE,,,,
Israel,country,,,,Israel,8904,57,585,,8262,9093000,0.412955802211807,31.4135,35.081,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,"Asia/Jerusalem,Asia/Hebron",iso1:IL,iso1:IL,,,,
Jamaica,country,,,,Jamaica,58,3,8,,47,2890299,0.26170345020173286,17.7735,-77.1705,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Jamaica,iso1:JM,iso1:JM,,,,
Japan,country,,,,Japan,3654,85,575,,2994,124776364,0.334754658786184,32.9745,138.4625,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-9,iso1:JP,iso1:JP,,,,
Jordan,country,,,,Jordan,349,6,126,,217,10428241,0.11686727848474852,31.279,37.131,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Amman,iso1:JO,iso1:JO,,,,
Kazakhstan,country,,,,Kazakhstan,662,6,46,,610,18276500,0.006726898234903302,48.0055,66.9045,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Almaty,iso1:KZ,iso1:KZ,,,,
Kenya,country,,,,Kenya,158,6,4,,148,48468138,0.08435837685023397,-0.058000000000000274,37.9085,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Nairobi,iso1:KE,iso1:KE,,,,
South Korea,country,,,,South Korea,10284,186,6598,,3500,51466201,0.5127509351952203,35.8695,128.242,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Seoul,iso1:KR,iso1:KR,,,,
Kuwait,country,,,,Kuwait,665,1,103,,561,4136528,0.2400741000808723,29.314,47.665499999999994,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kuwait,iso1:KW,iso1:KW,,,,
Kyrgyzstan,country,,,,Kyrgyzstan,216,4,33,,179,6201500,0.031190307071146124,41.225,74.7485,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Bishkek,iso1:KG,iso1:KG,,,,
Latvia,country,,,,Latvia,542,1,16,,525,1909000,0.02961409612915186,56.8795,24.606,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Riga,iso1:LV,iso1:LV,,,,
Lebanon,country,,,,Lebanon,541,19,60,,462,6100075,0.5985317925897312,33.870000000000005,35.8645,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Beirut,iso1:LB,iso1:LB,,,,
Liberia,country,,,,Liberia,14,3,3,,8,4731906,0.04890325248503842,6.452500000000001,-9.439499999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Monrovia,iso1:LR,iso1:LR,,,,
Liechtenstein,country,,,,Liechtenstein,77,1,55,,21,37922,0.2280648066890705,47.16,9.553999999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vaduz,iso1:LI,iso1:LI,,,,
Lithuania,country,,,,Lithuania,843,15,8,,820,2794329,0.043162769598134684,55.172,23.893,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vilnius,iso1:LT,iso1:LT,,,,
Luxembourg,country,,,,Luxembourg,2843,41,500,,2302,626108,0.24058261106015816,49.8155,6.1335,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Luxembourg,iso1:LU,iso1:LU,,,,
Madagascar,country,,,,Madagascar,82,0,2,,80,25570895,0.04303178463731503,-18.7785,46.84,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Indian/Antananarivo,iso1:MG,iso1:MG,,,,
Malaysia,country,,,,Malaysia,3793,62,1241,,2490,31624264,0.095307842218683,4.1185,109.10249999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-7,iso1:MY,iso1:MY,,,,
Maldives,country,,,,Maldives,19,0,13,,6,436330,26.106576894558334,3.2060000000000004,73.2025,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Indian/Maldives,iso1:MV,iso1:MV,,,,
Malta,country,,,,Malta,241,0,5,,236,465292,1.4930139624174152,35.931,14.378,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Malta,iso1:MT,iso1:MT,,,,
Mauritania,country,,,,Mauritania,6,1,2,,3,4420184,0.004235866171369535,21.018,-10.950500000000002,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Nouakchott,iso1:MR,iso1:MR,,,,
Mauritius,country,,,,Mauritius,244,7,7,,230,1264613,0.6311748597647877,-15.434999999999999,60.043,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-4,iso1:MU,iso1:MU,,,,
Mexico,country,,,,Mexico,2143,94,633,,1416,130526945,0.06662816271630623,23.6245,-102.54400000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Mexico_City,iso1:MX,iso1:MX,,,,
Moldova,country,,,,Moldova,965,19,37,,909,2550900,0.07538831848879061,46.979,28.39,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Chisinau,iso1:MD,iso1:MD,,,,
Monaco,country,,,,Monaco,77,1,4,,72,38695,,43.737,7.429,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Monaco,iso1:MC,iso1:MC,,,,
Mongolia,country,,,,Mongolia,15,0,2,,13,3075647,0.001965821767573302,46.8655,103.832,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Ulaanbaatar,iso1:MN,iso1:MN,,,,
Montenegro,country,,,,Montenegro,233,2,1,,230,622359,0.045589213352088896,42.7035,19.395000000000003,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Podgorica,iso1:ME,iso1:ME,,,,
Morocco,country,,,,Morocco,1120,80,81,,959,36029138,0.05955372202029422,28.625500000000002,-9.015,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Casablanca,iso1:MA,iso1:MA,,,,
Namibia,country,,,,Namibia,16,0,3,,13,2533794,0.003060766451362878,-22.9665,18.4995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Windhoek,iso1:NA,iso1:NA,,,,
Nepal,country,,,,Nepal,9,0,1,,8,29400000,0.1985919351528664,28.397,84.13,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kathmandu,iso1:NP,iso1:NP,,,,
Netherlands,country,,,,Netherlands,18803,1867,250,,16686,17100715,0.4426347993086192,32.7635,-31.418499999999995,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+2,iso1:NL,iso1:NL,,,,
Nicaragua,country,,,,Nicaragua,6,1,0,,5,6217581,0.048076382031585915,12.869,-85.2125,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Managua,iso1:NI,iso1:NI,,,,
Niger,country,,,,Niger,253,10,26,,217,21477348,0.018076516595351713,17.6055,8.083,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Niamey,iso1:NE,iso1:NE,,,,
Nigeria,country,,,,Nigeria,238,5,35,,198,190886311,0.20857782227714494,9.0785,8.6775,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Lagos,iso1:NG,iso1:NG,,,,
North Macedonia,country,,,,North Macedonia,570,23,30,,517,2075301,0.08297690036663632,41.614000000000004,21.7445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Skopje,iso1:MK,iso1:MK,,,,
Norway,country,,,,Norway,5865,76,32,,5757,5367580,0.014081707036277591,13.181000000000001,12.214000000000002,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Niamey,iso1:NO,iso1:NO,,,,
Oman,country,,,,Oman,331,2,61,,268,4829480,0.01558428749224607,21.5785,55.9195,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Muscat,iso1:OM,iso1:OM,,,,
Pakistan,country,,,,Pakistan,3766,53,259,,3454,197015955,0.226500816203038,30.393,68.992,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Karachi,iso1:PK,iso1:PK,,,,
Panama,country,,,,Panama,1988,54,13,,1921,4098587,0.05429674317595431,8.4245,-80.105,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Panama,iso1:PA,iso1:PA,,,,
Papua New Guinea,country,,,,Papua New Guinea,2,0,0,,2,8251162,0.017770071863036727,-6.202,150.166,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Pacific/Port_Moresby,iso1:PG,iso1:PG,,,,
Paraguay,country,,,,Paraguay,113,5,12,,96,6811297,0.016965892730407463,-23.447000000000003,-58.4525,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Asuncion,iso1:PY,iso1:PY,,,,
Peru,country,,,,Peru,2561,92,997,,1472,32162184,0.02483053499733088,-9.197500000000002,-74.99000000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Lima,iso1:PE,iso1:PE,,,,
Philippines,country,,,,Philippines,3660,163,73,,3424,104918090,0.3556276705601242,12.850999999999999,120.4445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Manila,iso1:PH,iso1:PH,,,,
Poland,country,,,,Poland,4413,107,162,,4144,38433600,0.12339184497625974,51.9185,19.1345,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Warsaw,iso1:PL,iso1:PL,,,,
Portugal,country,,,,Portugal,11730,311,140,,11279,10600000,0.11526997485508474,36.091,-18.732,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+1,iso1:PT,iso1:PT,,,,
Qatar,country,,,,Qatar,1832,4,131,,1697,2639211,0.2271397736004912,25.3235,51.574,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Qatar,iso1:QA,iso1:QA,,,,
Romania,country,,,,Romania,4057,176,406,,3475,19586539,0.08217700874354908,45.942,25.0165,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Bucharest,iso1:RO,iso1:RO,,,,
Russia,country,,,,Russia,6343,47,406,,5890,147500000,0.00873829707636125,61.522,0,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT,iso1:RU,iso1:RU,,,,
Rwanda,country,,,,Rwanda,105,0,4,,101,12208407,0.5007951968130646,-1.947,29.880499999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Kigali,iso1:RW,iso1:RW,,,,
Saint Lucia,country,,,,Saint Lucia,14,0,1,,13,178844,0.3009737000694336,13.9095,-60.9765,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/St_Lucia,iso1:LC,iso1:LC,,,,
Saint Vincent and the Grenadines,country,,,,Saint Vincent and the Grenadines,7,0,1,,6,109897,0.30664506307448686,12.957,-61.284,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/St_Vincent,iso1:VC,iso1:VC,,,,
San Marino,country,,,,San Marino,266,32,35,,199,33400,0.5464605734267759,43.944,12.4595,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/San_Marino,iso1:SM,iso1:SM,,,,
Saudi Arabia,country,,,,Saudi Arabia,2605,38,551,,2016,33000000,0.017073766581440695,24.267000000000003,45.084500000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Riyadh,iso1:SA,iso1:SA,,,,
Senegal,country,,,,Senegal,226,2,92,,132,15850567,0.08013993539014867,14.502500000000001,-14.4435,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Dakar,iso1:SN,iso1:SN,,,,
Serbia,country,,,,Serbia,2200,58,0,,2142,7022268,0.09047032130952799,44.209999999999994,20.91,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Belgrade,iso1:RS,iso1:RS,,,,
Seychelles,country,,,,Seychelles,11,0,0,,11,95843,0.2736409141685155,-6.9704999999999995,51.2465,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-3,iso1:SC,iso1:SC,,,,
Singapore,country,,,,Singapore,1375,6,344,,1025,5888926,8.260101793548944,1.3135,104.009,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Singapore,iso1:SG,iso1:SG,,,,
Slovakia,country,,,,Slovakia,534,2,8,,524,5439892,0.11103119623420321,48.6725,19.7045,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Bratislava,iso1:SK,iso1:SK,,,,
Slovenia,country,,,,Slovenia,1021,30,102,,889,2066880,0.10206635384418074,46.149,14.986,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Ljubljana,iso1:SI,iso1:SI,,,,
Somalia,country,,,,Somalia,7,0,1,,6,11031386,0.017245113634640066,5.160500000000001,46.201499999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Mogadishu,iso1:SO,iso1:SO,,,,
South Africa,country,,,,South Africa,1686,12,95,,1579,57725600,0.04714259452618927,-34.553,27.2265,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT-2,iso1:ZA,iso1:ZA,,,,
Sri Lanka,country,,,,Sri Lanka,178,5,38,,135,21444000,0.32249932944703635,7.8775,80.701,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Colombo,iso1:LK,iso1:LK,,,,
Sudan,country,,,,Sudan,12,2,2,,8,40533330,0.02176259662568171,15.413,30.33,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Khartoum,iso1:SD,iso1:SD,,,,
Suriname,country,,,,Suriname,10,1,0,,9,563402,0.003843920751005786,3.9210000000000003,-56.022999999999996,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Paramaribo,iso1:SR,iso1:SR,,,,
